Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2024,2024,t,3610914.4,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,9600.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,14600.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,15600.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,16000.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,12000.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,15500.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,14400.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,15110.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,16280.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,22530.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,25007.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,29550.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,37800.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,49600.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,49225.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,42810.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,40875.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,39818.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,38933.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,39123.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,36023.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,32889.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,33019.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,32220.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,33122.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,1205.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,1178.2,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,1247.2,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,1446.5,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,1804.9,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,1414.1,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,1781.6,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,1720.7,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,2044.1,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,3124.9,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,1983.3,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,2212.7,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,2435.6,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,2355.4,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,2591.9,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,2707.2,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,2793.6,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,2890.9,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,2992.8,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,3093.1,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,3191.5,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,3311.3,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,3300.5,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,3381.6,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,3470.6,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2000,2000,t,11568.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2001,2001,t,17202.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2002,2002,t,19456.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2003,2003,t,23144.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2004,2004,t,21659.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2005,2005,t,21919.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2006,2006,t,25655.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2007,2007,t,26000.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2008,2008,t,33278.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2009,2009,t,70405.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2010,2010,t,49596.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2011,2011,t,65384.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2012,2012,t,92064.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2013,2013,t,116826.0,A,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2014,2014,t,127585.93,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2015,2015,t,115896.76,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2016,2016,t,114186.44,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2017,2017,t,115110.14,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2018,2018,t,116519.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2019,2019,t,121012.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2020,2020,t,114970.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2021,2021,t,108906.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2022,2022,t,108980.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2023,2023,t,108956.0,E,
5302,030,Eastern Asia,656,01610,"Coffee, green",5510,Production,2024,2024,t,114951.29,E,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,324347.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,329478.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,336153.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,333179.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,337909.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,345716.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,353236.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,354605.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,354793.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,360751.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,365692.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,370927.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,378927.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,386795.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,391543.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,433660.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,444588.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,458583.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,422675.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,425242.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,426354.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,431136.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,488622.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,498559.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,500624.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,930.7,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,944.8,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,924.9,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,854.1,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,823.9,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,818.6,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,794.8,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,830.5,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,755.2,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,742.8,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,807.1,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,829.6,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,844.5,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,838.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,794.3,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,768.6,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,796.5,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,693.2,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,764.1,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,764.1,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,715.4,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,787.7,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,731.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,733.4,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,736.3,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2000,2000,t,301862.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2001,2001,t,311299.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2002,2002,t,310919.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2003,2003,t,284573.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2004,2004,t,278388.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2005,2005,t,282990.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2006,2006,t,280760.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2007,2007,t,294510.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2008,2008,t,267950.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2009,2009,t,267978.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2010,2010,t,295147.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2011,2011,t,307722.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2012,2012,t,319985.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2013,2013,t,324136.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2014,2014,t,311019.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2015,2015,t,333329.88,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2016,2016,t,354125.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2017,2017,t,317897.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2018,2018,t,322958.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2019,2019,t,324917.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2020,2020,t,305021.6,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2021,2021,t,339621.2,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2022,2022,t,357183.0,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2023,2023,t,365644.4,A,
5303,034,Southern Asia,656,01610,"Coffee, green",5510,Production,2024,2024,t,368618.3,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,2064319.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,2117102.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,2199556.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,2189733.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,2113215.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,2069699.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,2117895.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,2105160.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,2100689.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,2077870.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,2080189.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,2133784.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,2063536.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,2077609.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,2088851.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,2101673.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,2100767.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,2107734.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,2151464.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,2137261.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,2158240.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,2203494.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,2192953.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,2213311.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,2223573.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,786.9,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,797.9,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,741.3,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,776.7,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,854.8,E,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,831.4,E,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,895.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,1024.0,E,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,944.6,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,949.4,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,969.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,997.9,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,1062.2,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,1077.6,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,1101.5,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,1115.7,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,1122.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,1195.6,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,1223.1,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,1270.8,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,1292.6,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,1316.8,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,1369.4,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,1354.8,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,1394.2,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2000,2000,t,1624388.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2001,2001,t,1689144.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2002,2002,t,1630443.17,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2003,2003,t,1700681.02,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2004,2004,t,1806425.0,E,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2005,2005,t,1720675.57,E,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2006,2006,t,1895553.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2007,2007,t,2155645.0,E,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2008,2008,t,1984382.0,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2009,2009,t,1972717.6,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2010,2010,t,2015640.29,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2011,2011,t,2129368.8,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2012,2012,t,2191797.04,A,
5304,035,South-eastern Asia,656,01610,"Coffee, green",5510,Production,2013,2013,t,2238728.12,A,
