Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,16227.7,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,16925.4,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,16964.8,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,15344.4,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,18443.8,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,17389.5,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,17811.2,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,17698.6,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,15465.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,16561.7,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,16833.2,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2000,2000,t,783120.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2001,2001,t,849370.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2002,2002,t,817140.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2003,2003,t,894401.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2004,2004,t,1126048.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2005,2005,t,1215496.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2006,2006,t,1128461.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2007,2007,t,1153305.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2008,2008,t,1105980.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2009,2009,t,1109587.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2010,2010,t,1309611.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2011,2011,t,1234575.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2012,2012,t,1253168.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2013,2013,t,1183868.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2014,2014,t,1268585.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2015,2015,t,1330613.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2016,2016,t,1354015.7,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2017,2017,t,1303075.2,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2018,2018,t,1483102.6,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2019,2019,t,1410377.4,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2020,2020,t,1453887.5,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2021,2021,t,1458041.7,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2022,2022,t,1273046.9,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2023,2023,t,1359979.8,A,
5305,145,Western Asia,667,01620,Tea leaves,5510,Production,2024,2024,t,1417802.11,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,1540.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,1540.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,1535.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,1536.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,1436.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,1436.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,1565.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,1565.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,1582.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,1504.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,1558.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,1170.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,432.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,595.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,619.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,660.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,894.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,732.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,719.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,629.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,613.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,484.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,398.0,A,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,362.0,E,
5400,150,Europe,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,378.0,E,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,1053.3,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,873.9,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,908.8,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,641.9,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,950.6,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,955.4,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,872.2,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,546.3,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,660.5,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,568.5,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,378.7,E,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,373.2,E,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,572.5,E,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,416.3,E,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,620.1,E,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,658.8,E,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,707.7,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,999.9,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,840.6,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,633.2,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,721.6,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,679.7,A,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,454.9,E,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,460.7,E,
5400,150,Europe,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,612.6,E,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2000,2000,t,1622.16,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2001,2001,t,1345.82,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2002,2002,t,1395.0,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2003,2003,t,986.0,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2004,2004,t,1365.0,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2005,2005,t,1372.0,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2006,2006,t,1365.0,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2007,2007,t,855.0,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2008,2008,t,1045.0,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2009,2009,t,855.0,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2010,2010,t,590.03,E,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2011,2011,t,436.56,E,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2012,2012,t,247.14,E,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2013,2013,t,247.92,E,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2014,2014,t,383.84,E,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2015,2015,t,435.07,E,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2016,2016,t,632.79,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2017,2017,t,732.27,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2018,2018,t,604.0,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2019,2019,t,398.0,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2020,2020,t,442.0,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2021,2021,t,329.3,A,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2022,2022,t,181.23,E,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2023,2023,t,166.58,E,
5400,150,Europe,667,01620,Tea leaves,5510,Production,2024,2024,t,231.86,E,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,1500.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,1500.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,1500.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,1500.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,1400.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,1400.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,1400.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,1400.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,1421.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,1345.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,1400.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,1026.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,292.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,456.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,479.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,515.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,750.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,590.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,594.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,504.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,488.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,360.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,274.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,237.0,E,
5401,151,Eastern Europe,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,254.0,E,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,1013.3,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,826.7,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,860.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,580.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,885.7,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,900.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,821.4,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,450.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,577.1,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,468.4,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,264.3,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,260.2,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,308.2,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,197.4,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,464.1,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,476.9,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,598.7,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,939.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,848.5,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,591.3,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,700.8,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,636.9,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,296.5,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,280.7,E,
5401,151,Eastern Europe,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,518.9,E,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2000,2000,t,1520.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2001,2001,t,1240.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2002,2002,t,1290.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2003,2003,t,870.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2004,2004,t,1240.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2005,2005,t,1260.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2006,2006,t,1150.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2007,2007,t,630.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2008,2008,t,820.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2009,2009,t,630.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2010,2010,t,370.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2011,2011,t,267.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2012,2012,t,90.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2013,2013,t,90.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2014,2014,t,222.3,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2015,2015,t,245.6,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2016,2016,t,449.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2017,2017,t,554.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2018,2018,t,504.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2019,2019,t,298.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2020,2020,t,342.0,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2021,2021,t,229.3,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2022,2022,t,81.23,A,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2023,2023,t,66.58,E,
5401,151,Eastern Europe,667,01620,Tea leaves,5510,Production,2024,2024,t,131.86,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,40.0,A,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,40.0,A,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,35.0,A,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,36.0,A,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,36.0,A,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,36.0,A,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,165.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,165.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,161.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,159.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,158.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,143.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,140.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,139.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,140.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,145.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,144.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,142.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,125.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,125.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,125.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,124.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,124.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,124.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,124.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,2553.9,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,2645.4,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,3000.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,3222.2,A,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,3472.2,A,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,3111.1,A,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,1303.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,1363.6,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,1396.3,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,1414.7,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,1393.3,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,1181.7,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,1124.6,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,1132.1,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,1154.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,1303.3,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,1275.5,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,1252.5,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,802.9,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,802.9,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,802.9,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,803.2,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,803.6,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,803.9,E,
5403,039,Southern Europe,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,804.2,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2000,2000,t,102.16,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2001,2001,t,105.82,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2002,2002,t,105.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2003,2003,t,116.0,A,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2004,2004,t,125.0,A,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2005,2005,t,112.0,A,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2006,2006,t,215.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2007,2007,t,225.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2008,2008,t,225.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2009,2009,t,225.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2010,2010,t,220.03,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2011,2011,t,169.56,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2012,2012,t,157.14,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2013,2013,t,157.92,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2014,2014,t,161.54,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2015,2015,t,189.47,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2016,2016,t,183.79,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2017,2017,t,178.27,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2018,2018,t,100.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2019,2019,t,100.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2020,2020,t,100.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2021,2021,t,100.0,E,
5403,039,Southern Europe,667,01620,Tea leaves,5510,Production,2022,2022,t,100.0,E,
